filename,author,year,title,journal,doi,domains,in_zotero,hero
Bakker_2018_JAppliedEcology_Staged-scale_restoration.pdf,Bakker,2018,Staged-scale restoration: Refining adaptive management to improve restoration effectiveness,JAppliedEcology,10.1111/1365-2664.13050,perspective ref,yes,no
Banaszak_2023_Ecology_Applying_coral_breeding_reef.pdf,Mendoza-Quiroz,2023,Ecology Applying coral breeding reef,,,restoration,no,no
Banaszak_2024_SciTotEnv_ThermalToleranceSexualRecruits.pdf,Banaszak,2024,ThermalToleranceSexualRecruits,,,disturbance; reproduction,no,no
Barshis_2013_Science_Genomic_basis_coral_resilience.pdf,Barshis,2013,Science Genomic basis coral resilience,,,disturbance,no,no
Barton_2017_RevAquac_Coral_propagation_review_techniques.pdf,Barton,2017,RevAquac Coral propagation review techniques,,,restoration,no,no
Baskett_2010_EcolAppl_ConservationManagementCoralsClimateChange.pdf,Baskett,2010,ConservationManagementCoralsClimateChange,,,disturbance,no,no
Baumann_2022_GlobChangeBiol_Remoteness_not_enhance_coral.pdf,Baumann,2022,GlobChangeBiol Remoteness not enhance coral,,,general,no,no
Baums_2003_MarBiol_CorallivoreCoralliophila.pdf,Baums,2003,Ecology of a corallivorous gastropod Coralliophila abbreviata on two scleractinian hosts,Marine Biology,10.1007/s00227-003-1197-y,vital rates; A. palmata; reef ecology,yes,no
Baums_2005_MolEcol_RegionallyIsolated_Apalmata.pdf,Baums,2005,Regionally isolated populations of an imperiled Caribbean coral Acropora palmata,Molecular Ecology,10.1111/j.1365-294X.2005.02489.x,A. palmata; genetics,no,no
Baums_2006_EcolMonogr_GeographicVariationClonalStructure.pdf,Baums,2006,Geographic variation in clonal structure in a reef-building Caribbean coral Acropora palmata,Ecological Monographs,,A. palmata; genetics; reproduction,no,no
Baums_2008_MolEcol_RestorationGeneticsGuide.pdf,Baums,2008,RestorationGeneticsGuide,,,genetics; restoration,no,no
Baums_2019_AnnRevEcolEvol_AdaptiveVariationResilience.pdf,Baums,2019,AdaptiveVariationResilience,,,disturbance,no,no
Baums_2019_EcolAppl_AdaptivePotentialRestoredCorals.pdf,Baums,2019,Considerations for maximizing the adaptive potential of restored coral populations in the western Atlantic,Ecological Applications,10.1002/eap.1978,genetics; restoration,yes,no
Bayraktarov_2016_EcolAppl_Cost_Feasibility_MarineRestoration.pdf,Bayraktarov,2016,The cost and feasibility of marine coastal restoration,Ecological Applications,10.1890/15-1077,coral restoration; cost-effectiveness,yes,no
Bayraktarov_2017_EcolAppl_Response_Rebutting_CostEffectiveness.pdf,Bayraktarov,2017,Response to Rebutting the inclined analyses on the cost-effectiveness and feasibility of coral reef restoration,Ecological Applications,10.1002/eap.1583,coral restoration; cost-effectiveness,yes,no
Bayraktarov_2019_Ecology_Motivations_success_cost_coral.pdf,Bayraktarov,2019,Ecology Motivations success cost coral,,,costs,yes,no
Beck_2011_Science_Oyster_reefs_risk_recommendations.pdf,Beck,2011,Science Oyster reefs risk recommendations,,,general,no,no
Becker_2001_BullMarSci_CultureTransplantationStorage.pdf,Becker,2001,Culture transplantation and storage of Montastraea faveolata,Bulletin of Marine Science,,restoration,no,no
Beier_2017_ConservationLetters_Coproduction_Actionable_Science.pdf,Beier,2017,A How-to Guide for Coproduction of Actionable Science,Conservation Letters,10.1111/conl.12300,evidence-based; co-production,yes,no
Boettiger_2015_EcolAppl_Optimal_management_stochastically_varying.pdf,Boettiger,2015,EcolAppl Optimal management stochastically varying,,,general,no,no
Bostrom-Einarsson_2020_CoralRestorationReview.pdf,Bostrom-Einarsson,2020,CoralRestorationReview,,,restoration,no,no
BrownB_2014_Springer_Natural_Recruitment_Rehabilitation.pdf,BrownB,2014,"Observations of Natural Recruitment and Human Attempts at Mangrove Rehabilitation After Seismic (Tsunami and Earthquake) Events in Simeulue Island and Singkil Lagoon, Aceh, Indonesia",Springer,10.1007/978-3-319-10202-3_19,perspective ref,yes,no
BrownCJ_2024_ProcRSocB_Speeding_up_recovery_coastal_habitats.pdf,BrownCJ,2024,Speeding up the recovery of coastal habitats through management interventions that address constraints on dispersal and recruitment,ProcRSocB,10.1098/rspb.2024.1065,perspective ref,yes,no
Brunton_2003_Oecologia_Density_sizedependent_mortality_settling.pdf,Brunton,2003,Oecologia Density sizedependent mortality settling,,,vital rates,no,no
Burgo_1996_CoralReefs_structure_composition_macroalgal_communities.pdf,Burgo,1996,CoralReefs structure composition macroalgal communities,,,general,no,no
Burkepile_2020_E_Nitrogen_Identity_Drives_Differential_2.pdf,Burkepile,2020,Different nitrogen sources speed recovery from corallivory and uniquely alter the microbiome of a reef-building coral,PeerJ,10.7717/peerj.8056,general,yes,no
Burkepile_2020_E_Nitrogen_Identity_Drives_Differential.pdf,Burkepile,2020,Different nitrogen sources speed recovery from corallivory and uniquely alter the microbiome of a reef-building coral,PeerJ,10.7717/peerj.8056,general,yes,no
Bythell_1993_CoralReefs_ChronicCatastrophicMortality.pdf,Bythell,1993,Chronic and catastrophic natural mortality of three common Caribbean reef corals,Coral Reefs,,disturbance; vital rates; A. palmata,no,no
Cameron_2018_SciRep_Density_coral_larvae_can.pdf,Cameron,2018,"Density of coral larvae can influence settlement, post-settlement colony abundance and coral cover in larval restoration",Scientific Reports,10.1038/s41598-020-62366-4,reproduction; restoration,yes,no
Canessa_2019_AdaptiveMgmtSalamander.pdf,Canessa,2019,AdaptiveMgmtSalamander,,,general,no,no
Canessa_2023_OptimalReintroductionPlan.pdf,Canessa,2023,OptimalReintroductionPlan,,,MSE/decisions,no,yes
Canessa_2025_ConsLett_Simulating_Demography_Monitoring_Management.pdf,Canessa,2025,ConsLett Simulating Demography Monitoring Management,,,demography,no,yes
Carturan_2020_CombiningModelingApproaches.pdf,Carturan,2020,CombiningModelingApproaches,,,general,no,no
CBD_2022_KunmingMontreal_Global_Biodiversity_Framework.pdf,CBD,2022,Kunming-Montreal Global Biodiversity Framework (Decision 15/4),CBD COP15,,policy,yes,no
Chamberland_2015_Ecology_Restoration_critically_endangered_elkhorn.pdf,Chamberland,2015,Ecology Restoration critically endangered elkhorn,,,A. palmata; restoration,no,yes
Chen_2020_DivDistrib_SpatiotemporalElkhorn.pdf,Chen,2020,Spatiotemporal patterns of elkhorn coral,Diversity and Distributions,,A. palmata; demography,no,no
Clements_2019_Ecology_Biodiversity_enhances_coral_growth.pdf,Clements,2019,Ecology Biodiversity enhances coral growth,,,vital rates,no,no
Comeau_2014_Ecology_Effects_irradiance_response_coral.pdf,Comeau,2014,Ecology Effects irradiance response coral,,,general,no,no
Converse_2013_DemographicsReintroduced.pdf,Converse,2013,DemographicsReintroduced,,,demography,no,no
Crabbe_2013_AJCC_CoralReefPopulationsCaribbean.pdf,Crabbe,2013,Coral reef populations in the Caribbean,American Journal of Climate Change,,demography; reef ecology,no,no
Crabbe_2018_MER_Scleractinian_coral_population_size.pdf,Crabbe,2018,Scleractinian coral population size structures and growth rates indicate coral resilience on the fringing reefs of North Jamaica,Marine Environmental Research,10.1016/j.marenvres.2009.01.003,disturbance; vital rates,yes,no
Cresswell_2016_Ecology_Coral_reef_state_influences.pdf,Cresswell,2016,Ecology Coral reef state influences,,,general,no,no
Croquer_2016_PeerJ_Recovery_Apalmata.pdf,Croquer,2016,Is Acropora palmata recovering? A case study in Los Roques Venezuela,PeerJ,,A. palmata; vital rates; restoration,no,no
Crouse_1987_Ecology_StageBased_Loggerhead_Turtles.pdf,Crouse,1987,A stage-based population model for loggerhead sea turtles,Ecology,,demography; MSE/decisions,no,no
Dajka_2019_CoralReefs_Uncovering_drivers_juvenile_coral.pdf,Dajka,2019,CoralReefs Uncovering drivers juvenile coral,,,general,no,no
DeFilippo_2022_DemographicRestoration.pdf,DeFilippo,2022,DemographicRestoration,,,demography; restoration,no,no
Dehnert_2022_PeerJ_Comparing_different_farming_habitats.pdf,Dehnert,2022,Comparing different farming habitats for mid-water rope nurseries to advance coral restoration efforts in the Maldives,PeerJ,10.7717/peerj.12874,restoration,yes,no
delaCruz_2017_LarvalSupplyRecruitment.pdf,delaCruz,2017,LarvalSupplyRecruitment,,,reproduction,no,no
DeMoor_2023_CJFAS_Ecosystem-based_fisheries_management.pdf,DeMoor,2023,"Explicitly incorporating ecosystem-based fisheries management into management strategy evaluation, with a focus on small pelagics",CJFAS,10.1139/cjfas-2023-0092,perspective ref,yes,no
Deroba_2018_CJFAS_Dream_and_reality_decision-making.pdf,Deroba,2018,"The dream and the reality: meeting decision-making time frames while incorporating ecosystem and economic models into management strategy evaluation,",CJFAS,10.1139/cjfas-2018-0128,perspective ref,yes,no
Diefenderfer_2016_Ecosphere_Evidence-based_cumulative_effects.pdf,Diefenderfer,2016,Evidence-based evaluation of the cumulative effects of ecosystem restoration,Ecosphere,10.1002/ecs2.1242,perspective ref,yes,no
DiFiore_2019_MEPS_Grazing_halos_coral_reefs.pdf,DiFiore,2019,"Grazing halos on coral reefs: predation risk, herbivore density, and habitat size influence grazing patterns that are visible from space",Marine Ecology Progress Series,10.3354/meps13074,general,yes,no
Done_1987_CoralReefs_Simulation_effects_Acanthaster_planci.pdf,Done,1987,CoralReefs Simulation effects Acanthaster planci,,,general,no,no
Doo_2018_CoralReefs_Obligate_ectosymbionts_increase_physiological.pdf,Doo,2018,CoralReefs Obligate ectosymbionts increase physiological,,,general,no,no
Doropoulos_2017_EcolMonogr_Characterizing_ecological_tradeoffs_throughout.pdf,Doropoulos,2017,EcolMonogr Characterizing ecological tradeoffs throughout,,,general,no,no
Doropoulos_2018_CoralReefs_Exploring_variable_patterns_densitydependent.pdf,Doropoulos,2018,CoralReefs Exploring variable patterns densitydependent,,,general,no,no
Drury_2017_GenotypeEnvironmentSurvivorship.pdf,Drury,2017,GenotypeEnvironmentSurvivorship,,,genetics; vital rates,no,no
Duarte_2020_Nature_Rebuilding_marine_life.pdf,Duarte,2020,Rebuilding marine life,Nature,10.1038/s41586-020-2146-7,perspective ref,yes,no
Dufault_2012_Science_Effects_diurnally_oscillating_pCO2.pdf,Dufault,2012,Science Effects diurnally oscillating pCO2,,,general,no,no
Edmunds_2014_Bull_Mar_sci.pdf,Edmunds,2014,Large numbers of Acropora palmata grow in shallow water St John,BullMarSci,10.5343/bms.2014.1027,modeling ref,yes,no
Edmunds_2015_QuarterCenturyDemographic.pdf,Edmunds,2015,QuarterCenturyDemographic,,,demography,no,no
Edmunds_2018_Ecology_Densitydependence_mediates_coral_assemblage.pdf,Edmunds,2018,Ecology Densitydependence mediates coral assemblage,,,general,no,no
Edmunds_2020_MEPS_Urgent_need_coral_demography.pdf,Edmunds,2020,Urgent need for coral demography in a world where corals are disappearing,Marine Ecology Progress Series,10.3354/meps13205,demography,yes,yes
Edmunds_2022_CoralReefs_Finding_signals_noise_coral.pdf,Edmunds,2022,CoralReefs Finding signals noise coral,,,general,no,no
Eh_1995_MEPS_Agerelated_deterioration_physiological_function.pdf,Eh,1995,MEPS Agerelated deterioration physiological function,,,general,no,no
Elder_2023_ISMEJ_HeterologousSymbiont.pdf,Elder,2023,Long-term maintenance of a heterologous Durusdinium symbiont in Acropora palmata,ISME Journal,10.1101/2022.08.13.503876,A. palmata; symbiosis,yes,no
Epstein_2001_Ecology_isolated_ramets_coral_colonies.pdf,Epstein,2001,Ecology isolated ramets coral colonies,,,general,no,no
Erwin_2010_CoralReefs_SettlementInductionGLWamide.pdf,Erwin,2010,Settlement induction of Acropora palmata planulae by a GLW-amide neuropeptide,Coral Reefs,,A. palmata; reproduction,no,no
Fong_1995_Ecology_Hurricanes_Cause_Population_Expansion.pdf,Fong,1995,Ecology Hurricanes Cause Population Expansion,,,disturbance,no,no
Forrester_1995_Oecologia_Strong_densitydependent_survival_recruitment_2.pdf,Forrester,1995,Oecologia Strong densitydependent survival recruitment 2,,,reproduction; vital rates,no,no
Forrester_1995_Oecologia_Strong_densitydependent_survival_recruitment.pdf,Forrester,1995,Oecologia Strong densitydependent survival recruitment,,,reproduction; vital rates,no,no
Forrester_2011_RestEcol_EvaluatingMethodsTransplanting.pdf,Forrester,2011,Evaluating methods for transplanting endangered elkhorn corals in the Virgin Islands,Restoration Ecology,10.1111/j.1526-100X.2010.00664.x,restoration,yes,no
Forrester_2014_AquatConserv_LongtermSurvivalColonyGrowth.pdf,Forrester,2014,Long-term survival and colony growth of Acropora palmata fragments transplanted by volunteers,Aquatic Conservation,10.1002/aqc.2374,A. palmata; restoration; vital rates,no,no
Froehlich_2017_Science_When_hypoxia_affect_management.pdf,Froehlich,2017,Supercharge your research: a ten-week plan for open data science,Nature,10.1038/d41586-019-03335-4,general,yes,no
Funes-Rodríguez_2015_TAFS_Influence_hydrographic_conditions_distribution.pdf,Funes-Rodríguez,2015,Influence of hydrographic conditions on the distribution of spiny lobster larvae off the west coast of baja california,Transactions of the American Fisheries Society,10.1080/00028487.2015.1083474,general,yes,no
GallagherMB_2007_Stability_behavioral_syndromes_plasticity.pdf,GallagherMB,2007,Stability behavioral syndromes plasticity,,,general,no,no
Gardner_2003_Science_CaribbeanCoralDecline.pdf,Gardner,2003,Long-term region-wide declines in Caribbean corals,Science,10.1126/science.1086050,disturbance; reef ecology,no,no
Garrison_2008_BiolCons_StormFragments_Apalmata.pdf,Garrison,2008,Storm-generated fragments — a viable source of transplants for reef rehabilitation,Biological Conservation,,A. palmata; restoration,no,no
Gerber_2018_Science_Endangered_Recovery_ResourceAllocation.pdf,Gerber,2018,Endangered species recovery and resource allocation,Science,,MSE/decisions,no,no
Gladfelter_1978_BullMarSci_GrowthRatesReefCorals.pdf,Gladfelter,1978,Growth rates of five reef-building corals in the northeastern Caribbean,Bulletin of Marine Science,,vital rates; A. palmata,yes,no
Goergen_2025_Guide_Coral_Reef_Restoration.pdf,Goergen,2025,Guide to Coral Reef Restoration: Optimizing efficiency and scale for in situ nurseries and outplanting,,10.5281/ZENODO.15350846,restoration,yes,no
GonzalezBarrios_2018_EcolInd_SpeciesContribution.pdf,González-Barrios,2018,Species contribution to reef architectural complexity,Ecological Indicators,,reef ecology,no,no
Gornish_2024_RestorationEcology_Sharing_Knowledge.pdf,Gornish,2024,Sharing knowledge to improve ecological restoration outcomes,Restoration Ecology,10.1111/rec.13417,co-production; restoration,yes,no
Griffin_2015_Ecology_Densitydependent_effects_initial_growth.pdf,Griffin,2015,Ecology Densitydependent effects initial growth,,,vital rates,no,no
GroberDunsmore_2006_MEPS_RecoveryInhibitorsPalmata.pdf,Grober-Dunsmore,2006,Potential inhibitors to recovery of Acropora palmata populations in St. John US Virgin Islands,Marine Ecology Progress Series,10.3354/meps321123,A. palmata; restoration; vital rates,no,no
Guest_2014_ClosingTheCircle.pdf,Guest,2014,ClosingTheCircle,,,general,no,no
Hagedorn_2021_PNAS_AssistedGeneFlow_Apalmata.pdf,Hagedorn,2021,Assisted gene flow using cryopreserved sperm in critically endangered coral,PNAS,,A. palmata; genetics; restoration,no,no
Hall_2021_CoralSensitivityDisturbed.pdf,Hall,2021,CoralSensitivityDisturbed,,,disturbance,no,no
Hall_2023_MarPollBull_Lesion_recovery_two_scleractinian.pdf,Hall,2023,MarPollBull Lesion recovery two scleractinian,,,vital rates,no,no
Hein_2017_Ecology_need_broader_ecological_socioeconomic.pdf,Hein,2017,Ecology need broader ecological socioeconomic,,,costs,no,no
Hein_2021_CoralRestorationEcosystemServices.pdf,Hein,2021,CoralRestorationEcosystemServices,,,MSE/decisions; restoration,no,no
Heinlein_2014_CoralReefs_Predators_reduce_abundance_species.pdf,Heinlein,2014,CoralReefs Predators reduce abundance species,,,general,no,no
Heppell_1996_HeadstartingTurtles.pdf,Heppell,1996,HeadstartingTurtles,,,MSE/decisions,no,no
Highsmith_1980_Oecologia_Survival_hurricanegenerated_coral_fragments.pdf,Highsmith,1980,Oecologia Survival hurricanegenerated coral fragments,,,disturbance; vital rates,no,no
Highsmith_1982_ReproductionFragmentation.pdf,Highsmith,1982,ReproductionFragmentation,,,reproduction; vital rates,no,no
HimesBoor_2014_ConservationBiology_Recovery_criteria_framework.pdf,HimesBoor,2014,A Framework for Developing Objective and Measurable Recovery Criteria for Threatened and Endangered Species,ConservationBiology,10.1111/cobi.12155,perspective ref,yes,no
Hobbs_2012_JB_Biogeography_structure_coral_reef.pdf,Hobbs,2012,Biogeography and the structure of coral reef fish communities on isolated islands,Journal of Biogeography,10.1111/j.1365-2699.2011.02576.x,general,yes,no
Hoegh-Guldberg_2007_Science_ClimateChangeReefs.pdf,Hoegh-Guldberg,2007,Coral reefs under rapid climate change and ocean acidification,Science,10.1126/science.1152509,disturbance; reef ecology,no,no
Howlett_2022_OceanCoastalMgmt_Coral_propagation_outplanting.pdf,Howlett,2022,Adoption of coral propagation and out-planting via the tourism industry,OceanCoastalMgmt,10.1016/j.ocecoaman.2022.106199,perspective ref,yes,no
Hughes_1980_Science_DoCoralsLieAboutAge.pdf,Hughes,1980,Do corals lie about their age?,Science,,vital rates; demography,no,no
Hughes_1984_PopulationDynamicsSize.pdf,Hughes,1984,PopulationDynamicsSize,,,general,no,no
Hughes_2000_Ecology_SupplySideEcology.pdf,Hughes,2000,Supply-side ecology works both ways: the link between benthic adults fecundity and larval recruits,Ecology,10.1890/0012-9658(2000)081[2241:SSEWBW]2.0.CO;2,reproduction; density dependence,no,no
Hughes_2017_Nature_MassBleaching.pdf,Hughes,2017,Global warming and recurrent mass bleaching of corals,Nature,10.1038/nature21707,disturbance,no,no
Hughes_2023_OE_Principles_coral_reef_restoration.pdf,Hughes,2023,Principles for coral reef restoration in the anthropocene,One Earth,10.1016/j.oneear.2023.04.008,restoration,yes,no
Humanes_2021_LarvalSupplyRecruitment.pdf,Humanes,2021,LarvalSupplyRecruitment,,,reproduction,no,no
Humanes_2024_NatCommun_SelectiveBreedingHeatTolerance.pdf,Humanes,2024,Selective breeding enhances coral heat tolerance (A. digitifera - not A. palmata),Nature Communications,10.1038/s41467-024-52895-1,general,yes,no
Iacona_2017_PNAS_Waiting_Optimal_Conservation.pdf,Iacona,2017,Waiting can be an optimal conservation strategy,PNAS,,MSE/decisions,no,no
Irwin_2017_CoralReefs_AgeIntraspecificDiversity.pdf,Irwin,2017,Age and intraspecific diversity of resilient Acropora communities,Coral Reefs,,A. palmata; genetics,no,no
JordanDahlgren_1992_BullMarSci_RecolonizationPalmata.pdf,Jordán-Dahlgren,1992,Recolonization patterns of Acropora palmata in a marginal environment,Bulletin of Marine Science,,A. palmata; restoration; vital rates,no,no
Karlson_1996_Ecology_DensityDependent_Dynamics_Soft_Coral.pdf,Karlson,1996,Ecology DensityDependent Dynamics Soft Coral,,,general,no,no
Kayal_1997_Ecology_Predicting_coral_community_recovery.pdf,Kayal,1997,Ecology Predicting coral community recovery,,,general,no,no
Kenyon_2024_GlobChangeBiol_MaterialLegacies_Rubble.pdf,Kenyon,2024,Material legacies on coral reefs: rubble length and bed thickness are key drivers of rubble bed recovery,Global Change Biology,10.1111/gcb.17574,coral restoration; rubble stabilization,yes,no
Kittinger_2016_REC_Restoring_ecosystems_restoring_community.pdf,Kittinger,2016,"Restoring ecosystems, restoring community: socioeconomic and cultural dimensions of a community-based coral reef restoration project",Regional Environmental Change,10.1007/s10113-013-0572-x,costs; restoration,yes,no
Knapp_2022_PeerJ_Coral_microfragmentation_assays_optimizing.pdf,Knapp,2022,PeerJ Coral microfragmentation assays optimizing,,,vital rates,no,no
Knowlton_1990_PostHurricanePredation.pdf,Knowlton,1990,Post-hurricane predation on Acropora palmata,Proceedings ICRS,,A. palmata; reef ecology,no,no
Kopecky_2019_CoralReefs_Effects_corallivory_coral_colony.pdf,Kopecky,2019,CoralReefs Effects corallivory coral colony,,,general,no,no
Kopecky_2023_Ecology_Material_legacies_can_degrade.pdf,Kopecky,2023,Ecology Material legacies can degrade,,,general,no,no
Kopecky_2025_EcolAppl_Removing_dead_coral_marine.pdf,Kopecky,2025,EcolAppl Removing dead coral marine,,,general,no,no
Koval_2020_PeerJ_Fish_predation_hinders_success.pdf,Koval,2020,Fish predation hinders the success of coral restoration efforts using fragmented massive corals,PeerJ,10.7717/peerj.9978,restoration; vital rates,yes,no
Kuffner_2020_ESR_RestorationSurvival_Apalmata.pdf,Kuffner,2020,Reestablishing a stepping-stone population of the threatened elkhorn coral,Endangered Species Research,,A. palmata; restoration; vital rates,no,no
Lachs_2023_CommunBiol_NoTradeoffs_HeatTolerance.pdf,Lachs,2023,No apparent trade-offs associated with heat tolerance in a reef-building coral,Communications Biology,10.1038/s42003-023-04758-6,coral restoration; assisted evolution,yes,no
Ladd_2018_Ecology_Harnessing_ecological_processes_facilitate.pdf,Ladd,2018,Ecology Harnessing ecological processes facilitate,,,general,no,no
Ladd_2018_FrontMarSci_Density_Dependence_Drives_Habitat.pdf,Ladd,2018,FrontMarSci Density Dependence Drives Habitat,,,density dependence,no,no
Ladd_2024_SciRep_AcclimationSizePredation.pdf,Ladd,2024,Acclimation size and predation,Scientific Reports,,density dependence; vital rates,no,no
Ladd_2025_Ecology_Nearterm_impacts_coral_restoration.pdf,Ladd,2025,Ecology Nearterm impacts coral restoration,,,restoration,no,no
LaPeyre_2013_Temporal_variation_development_ecosystem.pdf,LaPeyre,2013,Temporal variation development ecosystem,,,general,no,no
Lasker_1988_BiolBull_ForagingPatternsCyphoma.pdf,Lasker,1988,Foraging patterns of Cyphoma gibbosum on octocorals,Biological Bulletin,10.2307/1541945,reef ecology,no,no
Lecchini_2004_CRB_Experimental_assessment_sensory_abilities.pdf,Lecchini,2004,Experimental assessment of sensory abilities of coral reef fish larvae in the detection of their settlement location,C. R. Biologies,,reproduction,yes,no
Lecchini_2005_Oecologia_Larval_sensory_abilities_mechanisms.pdf,Lecchini,2005,Oecologia Larval sensory abilities mechanisms,,,general,no,no
Lecchini_2006_IchthyolRes_Evidence_densityindependent_mortality_settling.pdf,Lecchini,2006,IchthyolRes Evidence densityindependent mortality settling,,,vital rates,no,no
Lester_2020_GlobalChangeBiology_Caribbean_reefs_Anthropocene.pdf,Lester,2020,Caribbean reefs of the Anthropocene: Variance in ecosystem metrics indicates bright spots on coral depauperate reefs,GlobalChangeBiology,10.1111/gcb.15253,perspective ref,yes,no
Leung_2024_EnvironMonitAssess_Mapping_Susceptibility_Rubble.pdf,Leung,2024,Mapping the susceptibility of reefs to rubble accumulation across the Great Barrier Reef,Environmental Monitoring & Assessment,10.1007/s10661-024-12344-4,coral restoration; rubble stabilization,yes,no
Leung_2025_JEnvManage_DecisionSupport_RubbleStabilization.pdf,Leung,2025,A decision support tool for rubble stabilization on coral reefs,Journal of Environmental Management,10.1016/j.jenvman.2025.128154,coral restoration; rubble stabilization; decision support,yes,no
Lighty_1982_CoralReefs_SeaLevelIndicator.pdf,Lighty,1982,Acropora palmata reef framework: a reliable indicator of sea level,Coral Reefs,,A. palmata; reef ecology,no,no
Lirman_1997_JCoastalRes_PatternsDamageHurricaneAndrew.pdf,Lirman,1997,Patterns of damage to the branching coral Acropora palmata following Hurricane Andrew,Journal of Coastal Research,,A. palmata; disturbance,no,no
Lirman_2000_Ecology_Fragmentation_branching_coral_Acropora.pdf,Lirman,2000,Ecology Fragmentation branching coral Acropora,,,vital rates,no,no
Lirman_2000_MEPS_LesionRegeneration.pdf,Lirman,2000,"Lesion regeneration in the branching coral Acropora palmata: effects of colonization, colony size, lesion size, and lesion shape",Marine Ecology Progress Series,10.3354/meps197209,A. palmata; vital rates,yes,no
Lirman_2003_SimulationAcropora.pdf,Lirman,2003,SimulationAcropora,,,general,no,no
Lirman_2010_CoralReefs_Propagation_threatened_staghorn_coral.pdf,Lirman,2010,CoralReefs Propagation threatened staghorn coral,,,A. cervicornis; restoration,no,no
Lirman_2016_EcologicalSolutionsReefDegradation.pdf,Lirman,2016,EcologicalSolutionsReefDegradation,,,general,no,yes
Lorenzen_2000_OptimalReleaseSize.pdf,Lorenzen,2000,OptimalReleaseSize,,,general,no,yes
Lorenzen_2005_StockEnhancement.pdf,Lorenzen,2005,StockEnhancement,,,general,no,yes
Madin_2014_SizeDependentMortality.pdf,Madin,2014,Size-dependent mortality in corals,,,vital rates; demography,no,no
Madin_2020_GrowthPartialMortality.pdf,Madin,2020,Growth and partial mortality in corals,,,vital rates; demography,no,no
Madin_2023_JApplEcol_Selecting_Coral_Species_Restoration.pdf,Madin,2023,Selecting coral species for reef restoration,Journal of Applied Ecology,10.1111/1365-2664.14447,coral restoration; species selection,yes,no
Manzello_2025_Science_HeatDrivenExtinctionAcropora.pdf,Manzello,2025,Heat-driven functional extinction of Caribbean Acropora corals from Florida Coral Reef,Science,,A. palmata; disturbance; vital rates,no,no
Maurer_2022_PLOSONE_Survival_Apalmata.pdf,Maurer,2022,Survival of Acropora palmata outplants,PLOS ONE,,A. palmata; restoration; vital rates,no,no
Mayfield_1999_TJ_effects_variable_temperature_regime.pdf,Mayfield,1999,The effects of a variable temperature regime on the physiology of the reef-building coral Seriatopora hystrix: results from a laboratory-based reciprocal transplant.,The Journal of experimental biology,10.1242/jeb.071688,restoration,yes,no
Melbourne-Thomas_2011_CoralReefScenarioModeling.pdf,Melbourne-Thomas,2011,CoralReefScenarioModeling,,,general,no,no
MendozaQuiroz_2023_PeerJ_LongtermSurvivalPalmata.pdf,Mendoza-Quiroz,2023,LongtermSurvivalPalmata,,,A. palmata; vital rates,no,no
Mercado-Molina_2015_DemographyCervicornis.pdf,Mercado-Molina,2015,DemographyCervicornis,,,A. cervicornis; demography,no,no
Miller_2016_ReefScaleTrendsAcropora.pdf,Miller,2016,ReefScaleTrendsAcropora,,,general,no,no
Miller_2020_peerj.pdf,Miller,2020,Larval longevity and competency patterns of Caribbean Acropora,PeerJ,10.7717/peerj.9705,modeling ref,yes,no
Moore_2018_OysterRestorationDensityDependence.pdf,Moore,2018,OysterRestorationDensityDependence,,,restoration,no,yes
